period,Aachen - Düren,Aalen,Ahlen - Münster,Annaberg-Buchholz,Ansbach - Weißenburg,Aschaffenburg,Augsburg,Bad Homburg,Bad Kreuznach,Bad Oldesloe,Balingen,Bamberg - Coburg,Bautzen,Bayreuth - Hof,Bergisch Gladbach,Bad Hersfeld - Fulda,Berlin Mitte,Berlin Nord,Bielefeld,Bochum,Bonn,Braunschweig - Goslar,Bremen - Bremerhaven,Brühl,Berlin Süd,Celle,Chemnitz,Cottbus,Darmstadt,Deggendorf,Detmold,Donauwörth,Dortmund,Dresden,Duisburg,Düsseldorf,Eberswalde,Elmshorn,Coesfeld,Emden - Leer,Essen,Frankfurt,Frankfurt (Oder),Freiberg,Freiburg,Freising,Fürth,Gelsenkirchen,Gießen,Göppingen,Göttingen,Greifswald,Flensburg,Hamburg,Hameln,Hamm,Hanau,Hannover,Heide,Heidelberg,Heilbronn,Helmstedt,Herford,Hildesheim,Hagen,Ingolstadt,Iserlohn,Kaiserslautern - Pirmasens,Karlsruhe - Rastatt,Kassel,Kempten - Memmingen,Kiel,Koblenz - Mayen,Köln,Konstanz - Ravensburg,Korbach,Krefeld,Landau,Landshut - Pfarrkirchen,Leipzig,Limburg - Wetzlar,Ludwigshafen,Lüneburg - Uelzen,Lörrach,Lübeck,Ludwigsburg,Mainz,Mannheim,Marburg,Meschede - Soest,Mettmann,Mönchengladbach,Montabaur,München,Nagold - Pforzheim,Neubrandenburg,Neumünster,Neuruppin,Neuwied,Nienburg - Verden,Nordhorn,Nürnberg,Offenburg,Oldenburg - Wilhelmshaven,Oschatz,Osnabrück,Oberhausen,Offenbach,Paderborn,Passau,Pirna,Plauen,Potsdam,Recklinghausen,Riesa,Rosenheim,Regensburg,Rostock,Rottweil - Villingen-Schwenningen,Reutlingen,Rheine,Saarland,Sachsen-Anhalt Nord,Schwäbisch Hall - Tauberbischofsheim,Schwandorf,Schweinfurt,Schwerin,Siegen,Solingen - Wuppertal,Sachsen-Anhalt Ost,Stade,Stralsund,Stuttgart,Sachsen-Anhalt Süd,Sachsen-Anhalt West,Thüringen Mitte,Thüringen Nord,Thüringen Ost,Thüringen Südwest,Traunstein,Trier,Ulm,Weilheim,Wesel,Wiesbaden,Vechta,Würzburg,Zwickau,Waiblingen,Weiden,Deutschland
2011-11,7.8,3.8,5.3,8.8,2.6,3,3.9,4.4,5.3,4.7,3.7,3.3,10.3,4.3,6.2,3.7,13.1,11.2,6.4,10.2,5.6,7.5,10,6.8,12.1,7.1,10.2,10.6,4.9,2.8,6.8,2.4,12.2,8.9,12.4,8.4,12.5,4.8,3.4,7.1,11.6,7,9.8,8.2,3.9,1.9,3.3,12.1,5.3,3.6,6.5,13,8.1,7.2,7.4,8.9,4.9,7.9,6.7,3.9,3.9,5.5,5.7,6.7,7.9,1.9,6.1,6.3,3.8,6.5,2.9,8.7,4.5,8.5,3.1,4.4,8.1,4,2.5,11.4,5.3,6.3,5.6,3.4,8.5,3.4,4.9,5.9,4.3,5.1,6.3,7.5,3.7,4.3,3.9,13.1,6.1,9.6,5.1,4.8,3.4,5.9,3.2,6.9,10,4.8,9.9,6.7,5.8,3.6,8.6,7.8,7.6,10.1,9.5,2.7,2.4,10.8,2.8,3.5,4.1,6.2,10,3.1,2.7,3.2,9.7,4.8,9.3,10.7,5.4,13.6,4.3,12,10.3,8.2,9,8.3,5.6,3.1,3.5,2.8,2.8,6.1,5.7,4.2,2.9,8.1,3.6,4,6.4
2011-12,7.8,3.9,5.4,9.1,2.8,3.1,3.8,4.4,5.5,4.7,3.8,3.5,11.2,4.6,6.2,3.8,13.3,11.4,6.5,10.3,5.6,7.6,9.9,6.8,12.1,7.3,10.4,11,4.8,3.3,7.1,2.5,12.3,8.9,12.4,8.4,12.9,5,3.5,7.7,11.8,6.9,10.3,8.5,3.9,2,3.3,12.2,5.4,3.6,6.6,13.9,8.6,7.3,7.6,9,4.9,7.9,7.1,3.9,3.8,5.7,5.7,6.9,7.9,2.1,6.2,6.4,3.8,6.7,3,8.7,4.8,8.6,3.2,4.7,8.3,4.2,2.7,11.6,5.5,6.4,5.8,3.5,8.9,3.5,4.9,6,4.4,5.2,6.3,7.5,3.8,4.3,4,13.9,6.4,10.1,5.3,5,3.6,6,3.3,7.2,10.4,4.8,9.9,6.7,5.9,4.1,9.1,8.2,7.8,10.3,9.4,2.8,2.7,11.1,2.9,3.4,4.2,6.3,10.6,3.1,3.1,3.3,10.2,5,9.3,11.1,5.6,14.9,4.4,12.3,11,8.5,9.6,8.8,5.8,3.3,3.7,2.8,2.9,6.1,5.8,4.5,2.9,8.3,3.7,4.4,6.6
2012-01,8.3,4.1,5.9,10.9,3.7,3.7,4.5,4.7,6.3,5.2,4.2,4.4,12.7,5.7,6.6,4.6,14.1,12.2,7.2,10.8,6,8.2,10.4,7.2,13.1,8,11.3,12.3,5.2,5.2,7.3,2.9,13,9.7,13.2,9,14.4,5.5,3.9,8.7,12.8,7.3,11.8,9.7,4.3,2.5,3.9,12.8,6,4,7.4,15.9,9.7,7.8,8.7,9.7,5.3,8.4,7.9,4.4,4.2,6.1,6.3,7.4,8.3,2.6,6.6,7.1,4.2,7.6,3.4,9.5,5.6,9.3,3.6,5.5,8.8,4.6,3.8,12.6,6,6.8,6.5,3.8,9.9,3.8,5.5,6.6,5,5.8,6.6,8,4.4,4.8,4.3,16,7.2,11.1,6,5.5,4.1,6.7,3.8,7.9,11.7,5.3,10.3,7.3,6.5,6.2,10.4,9.7,8.7,10.6,10.2,3.6,3.5,12.7,3.3,3.7,4.7,6.8,12.4,3.7,4.5,4,11.4,5.4,9.9,12.6,6.2,17.8,4.8,13.4,12.6,9.7,11.4,10.1,7.2,4.3,4.4,3.2,3.4,6.6,6.2,5.2,3.5,9.4,3.9,5.6,7.3
2012-02,8.3,4.3,6,10.8,3.6,3.7,4.6,4.8,6.4,5.3,4.3,4.6,12.7,5.7,6.7,4.7,14,12.3,7.2,10.9,6.2,8.3,10.5,7.3,13.1,8.1,11.5,12.5,5.2,5.3,7.7,2.9,13.3,9.8,13.5,9.1,14.3,5.5,4,8.8,12.6,7.5,11.9,9.9,4.3,2.5,3.9,12.8,6.1,3.9,7.3,15.9,9.8,7.8,8.7,9.9,5.3,8.5,8,4.4,4.2,6.3,6.3,7.5,8.4,2.7,6.7,7.1,4.2,7.6,3.4,9.4,5.6,9.4,3.6,5.5,8.8,4.6,3.8,12.9,5.8,6.9,6.7,3.8,10,3.8,5.4,6.4,5.3,5.9,6.9,8.1,4.5,4.7,4.4,16.2,7.3,11.4,6,5.5,4.2,6.7,3.9,8.1,12,5.3,10.4,7.3,6.6,6.2,10.5,10,8.9,11,10.2,3.7,3.5,12.6,3.3,3.7,4.8,6.8,12.4,3.7,4.7,4.1,11.7,5.5,10.1,12.7,6.1,17.6,4.8,13.5,12.7,9.9,11.4,10.3,7.3,4.3,4.4,3.3,3.5,6.7,6.2,5.4,3.5,9.4,3.9,5.7,7.4
2012-03,8.2,4.2,5.9,10.5,3.3,3.5,4.5,4.7,6.2,5.2,4.1,4.2,12.4,5.4,6.7,4.4,13.8,12.1,7.1,11,6.1,8.1,10.4,7.2,13,7.8,11.5,12,5,4.5,7.7,2.7,13.3,9.6,13.4,9,13.8,5.4,3.8,8,12.6,7.5,11.5,9.5,4.2,2.3,3.8,12.7,5.9,3.9,7,15,9.3,7.8,8.3,9.9,5.2,8.3,7.6,4.4,4.2,6.1,6.2,7.3,8.3,2.5,6.7,7,4.1,7.3,3.2,9,5.3,9.7,3.5,5.2,8.7,4.5,3.4,12.6,5.6,6.7,6.5,3.7,9.6,3.8,5.4,6.4,5.2,5.8,6.8,8.1,4.4,4.6,4.3,15.9,7.1,11,5.7,5.3,3.8,6.6,3.7,7.7,11.5,5.2,10.3,6.9,6.3,5.3,10.2,9.6,8.6,10.7,10.4,3.4,3.2,12,3.2,3.6,4.5,6.6,11.9,3.4,4.1,3.8,11.2,5.4,10.5,12.4,5.9,16.3,4.7,13.2,12.2,9.5,10.8,9.8,6.9,3.9,4.2,3.2,3.3,6.7,6.2,4.8,3.4,9.1,3.8,5.3,7.2
2012-04,8.3,4.1,5.9,10.1,3,3.4,4.4,4.8,6,5.1,4.1,3.9,11.6,4.9,6.6,4.4,13.6,12.1,7,11.1,6,8.1,10.6,7.2,13,7.4,11.5,11.4,5,3.6,7.6,2.5,13.4,9.4,13.3,9.1,13.1,5.3,3.9,7.1,12.7,7.6,10.9,8.9,4.1,2.3,3.7,12.8,5.8,3.9,6.9,13.9,8.6,7.7,8.1,9.9,5.1,8.3,7.1,4.5,4.2,6,6.1,7.2,8.3,2.3,6.8,6.9,4.2,7.2,3.1,9,5.1,10.1,3.3,5.2,8.8,4.4,3,12.4,5.6,6.9,6.4,3.6,8.8,3.8,5.5,6.3,5.1,5.7,7,8.2,4.2,4.7,4.2,14.8,6.9,10.6,5.7,5.2,3.7,6.5,3.6,7.5,10.9,5.1,10.3,6.8,6.2,4,9.2,8.6,8.3,10.8,10,3.1,2.9,11.5,3.2,3.7,4.5,6.6,11.4,3.4,3.4,3.7,10.8,5.3,10.6,12.3,5.7,14,4.8,12.7,11.4,9.2,10.2,9.3,6.7,3.4,3.9,3.1,3,6.7,6.2,4.7,3.3,8.7,3.9,4.8,7
2012-05,7.9,3.9,5.6,9.5,2.7,3.2,4.2,4.6,5.9,4.9,4,3.6,11.1,4.5,6.4,4.1,12.8,11.5,6.7,10.8,5.8,7.7,10.1,7,12.3,7.1,11,10.7,4.8,3.2,7.4,2.4,13.1,8.9,12.9,8.8,12.6,5.1,3.6,6.5,12.4,7.4,10.1,8.6,3.9,2.2,3.6,12.5,5.6,3.7,6.7,13,7.7,7.4,7.8,9.8,5,8.1,6.7,4.3,4,5.7,5.9,7,8.2,2.2,6.6,6.7,4,6.8,2.8,8.6,5,9.9,3,4.8,8.6,4.3,2.7,11.6,5.8,6.5,6.1,3.4,8.1,3.6,5.2,6,4.8,5.5,6.9,7.9,4.1,4.4,4,14.3,6.6,10,5.6,5,3.6,6.3,3.5,7.1,10.4,4.9,10,6.8,5.8,3.4,8.6,8.1,8,10.5,9.4,2.9,2.6,10.6,3.1,3.5,4.3,6.6,10.8,3.2,3.1,3.4,10.3,5.1,10.4,11.8,5.5,12.6,4.6,12.3,10.7,8.8,9.7,8.9,6.4,3,3.7,3,2.7,6.6,6,4.3,3.1,8.3,3.7,4.3,6.7
2012-06,7.9,3.8,5.6,8.5,2.6,3.3,4.1,4.6,5.8,5,3.8,3.6,10.7,4.4,6.4,4.1,12.6,11.3,6.8,10.8,5.9,7.5,10,6.9,12,6.9,10.8,10.5,4.8,3,7.4,2.4,13,8.7,12.8,8.8,12.3,5.1,3.6,6.5,12.4,7.4,9.9,8.2,3.9,2.1,3.5,12.6,5.6,3.7,6.5,12.4,7.7,7.4,7.6,9.7,4.9,8,6.7,4.2,3.9,5.5,5.8,6.9,8.2,2.1,6.5,6.7,3.9,6.6,2.7,8.5,4.9,9.7,3,4.8,8.5,4.3,2.7,11.2,5.8,6.4,6,3.4,7.9,3.6,5.3,5.9,4.6,5.5,6.8,7.9,4.1,4.4,4,13.6,6.5,9.6,5.5,4.9,3.5,6.2,3.4,7,9.9,4.7,9.9,6.8,5.7,3.3,8.2,7.6,8,10.5,9,2.8,2.6,10.1,3.1,3.4,4.3,6.6,10.3,3.2,3,3.4,9.9,5,10.3,11.4,5.4,11.9,4.6,12.1,10.3,8.5,9.3,8.5,6.1,2.9,3.6,3,2.7,6.6,6,4.3,3,8,3.7,4.3,6.6
2012-07,8.2,4,5.8,8.1,2.7,3.4,4.2,4.8,6.2,5.1,4,3.5,10.6,4.4,6.7,4.3,12.8,11.6,7,11,6.2,7.7,10.2,7.2,12.4,7.1,10.6,10.7,5,3,7.7,2.5,13.2,8.8,12.8,9.1,12.3,5.3,3.8,6.7,12.8,7.7,10.1,8.1,4.1,2.1,3.5,12.7,5.8,3.8,6.7,12.4,7.9,7.6,7.6,9.9,5.1,8.2,7,4.3,4.1,5.7,6,7.2,8.3,2.1,6.7,7,4,6.9,2.8,8.8,5.2,9.8,3.1,5,8.7,4.5,2.7,11.4,6,6.5,6.2,3.3,8.3,3.7,5.4,5.9,4.8,5.7,7,8.1,4.3,4.6,4.2,13.5,6.9,9.8,5.7,5.2,3.7,6.2,3.5,7.2,9.9,4.9,10.1,6.9,6.1,3.3,8.2,7.6,8.2,10.9,9.1,2.9,2.7,10.2,3.2,3.5,4.5,6.9,10.3,3.3,3,3.5,9.9,5.2,10.7,11.4,5.6,12.1,4.7,12.1,10.2,8.6,9.4,8.5,6.2,2.9,3.9,3.1,2.8,6.8,6.2,4.5,3.2,8,3.8,4.4,6.8
2012-08,8.2,4.2,6,8.2,2.9,3.6,4.3,4.7,6,5,4.2,3.8,10.5,4.7,6.6,4.1,12.7,11.5,7,11.1,6.3,8,10.4,7.2,12.2,7.4,10.8,10.4,4.9,3.2,7.8,2.6,13.2,9.1,12.7,9.1,12,5.2,3.9,7.1,12.9,7.6,9.9,8.3,4.3,2.3,3.7,12.7,5.7,4,7,12.4,7.7,7.4,7.8,9.9,4.9,8.4,6.8,4.5,4.3,5.9,6,7.3,8.4,2.2,6.8,6.9,4.2,7,3,8.6,5.1,9.6,3.3,4.9,8.7,4.4,2.9,11.6,5.9,6.5,6.4,3.5,8,3.9,5.4,6,4.6,5.7,6.9,8,4,4.7,4.4,13,6.7,9.6,5.6,5.3,4.1,6.5,3.7,7.4,9.9,5.2,10,6.9,6.1,3.5,8.4,7.7,8,11,9,3,2.9,10.3,3.4,3.7,4.7,7,10.6,3.6,3.3,3.8,9.7,5.2,10.7,11.8,5.7,11.3,5,12.2,10.3,8.7,9.5,8.7,6.4,3.1,3.8,3.4,2.9,6.9,6.3,4.7,3.4,8.1,4,4.9,6.8
